repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
ollama/ollama,13063,Add deepseek v3.1,closed,2025-11-12 19:33:10+00:00,2025-11-18 02:03:21+00:00,2025-11-18 02:03:21+00:00,gr4ceG,
ollama/ollama,13062,ci: fix win vulkan,closed,2025-11-12 18:31:33+00:00,2025-11-12 18:32:24+00:00,2025-11-12 18:32:24+00:00,dhiltgen,
ollama/ollama,13059,Fix single directory selector,open,2025-11-12 11:54:55+00:00,,,levystar,
ollama/ollama,13058,chore: fix incorrect function name in comment,open,2025-11-12 11:25:06+00:00,,,weifangc,
ollama/ollama,13057,integration: improve tool calling tests,open,2025-11-12 01:18:19+00:00,,,ParthSareen,
ollama/ollama,13056,Rename api-reference.md back to api.md since redirect stopped working,closed,2025-11-11 23:41:29+00:00,2025-11-11 23:53:06+00:00,2025-11-11 23:53:06+00:00,jmorganca,
ollama/ollama,13055,docs/openapi: document that delete and copy responses are empty,closed,2025-11-11 23:04:33+00:00,2025-11-11 23:07:22+00:00,2025-11-11 23:07:22+00:00,BruceMacD,
ollama/ollama,13053,fix tensor merge,closed,2025-11-11 18:46:53+00:00,2025-11-13 23:32:34+00:00,2025-11-13 23:32:34+00:00,mxyng,
ollama/ollama,13052,flash attn: add auto mode for llama engine,open,2025-11-11 17:56:55+00:00,,,dhiltgen,
ollama/ollama,13046,docs: add comprehensive 12-phase roadmap for advanced features,closed,2025-11-11 07:08:10+00:00,,2025-11-11 19:07:30+00:00,TilloSevdalilari0121,
ollama/ollama,13045,docs: fix metal gpu section header,closed,2025-11-11 05:35:40+00:00,2025-11-11 05:51:22+00:00,2025-11-11 05:51:22+00:00,cybardev,
ollama/ollama,13042,Prefer dedicated GPUs over iGPUs when offloading,closed,2025-11-11 00:58:01+00:00,2025-11-11 21:11:08+00:00,2025-11-11 21:11:08+00:00,jessegross,
ollama/ollama,13041,app/ui: do not send thinking to prevent  errors with cloud provider,closed,2025-11-11 00:09:27+00:00,2025-11-11 21:09:24+00:00,2025-11-11 21:09:24+00:00,hoyyeva,
ollama/ollama,13035,docs: add community integration to README,closed,2025-11-10 10:07:00+00:00,2025-11-13 01:08:51+00:00,2025-11-13 01:08:51+00:00,Bajahaw,
ollama/ollama,13012,3c1e4af85a036bc49a9237f5f92837e64b2708b2,closed,2025-11-08 03:31:57+00:00,,2025-11-08 18:46:41+00:00,finaljrad-IR,
ollama/ollama,13010,bugfix: don't include both consolidated.safetensors and model-*.safetensors,closed,2025-11-08 01:48:41+00:00,2025-11-08 06:41:58+00:00,2025-11-08 06:41:58+00:00,pdevine,
ollama/ollama,13007,api/client: handle non-json streaming errors,open,2025-11-08 00:16:43+00:00,,,BruceMacD,
ollama/ollama,13006,app/docs: remove out of date storybook instructions,closed,2025-11-08 00:16:26+00:00,2025-11-08 21:28:18+00:00,2025-11-08 21:28:19+00:00,BruceMacD,
ollama/ollama,13004,api: add per-embedding performance metrics,open,2025-11-07 19:56:09+00:00,,,captain-cp-ai,
ollama/ollama,13000,Add ROCm 7 support,open,2025-11-07 12:28:45+00:00,,,phueper,
ollama/ollama,12996,"modelfile.md has been renamed into modelfile.mdx, fix 404.",closed,2025-11-07 06:19:08+00:00,2025-11-07 18:06:46+00:00,2025-11-07 18:06:46+00:00,fujitatomoya,
ollama/ollama,12995,server: Edit manifest documentation,closed,2025-11-07 03:37:13+00:00,2025-11-16 03:13:15+00:00,2025-11-16 03:13:15+00:00,pierwill,
ollama/ollama,12994,docs: update n8n URL for Ollama,closed,2025-11-07 02:54:13+00:00,2025-11-08 04:07:26+00:00,2025-11-08 04:07:26+00:00,ParthSareen,
ollama/ollama,12993,embeddings: added cli command to embedding docs ,closed,2025-11-07 02:17:09+00:00,2025-11-13 21:24:13+00:00,2025-11-13 21:24:13+00:00,npardal,
ollama/ollama,12992,ggml update to b7108,open,2025-11-07 00:56:29+00:00,,,dhiltgen,
ollama/ollama,12991,Add OllamaGUI to Web & Desktop integrations.,open,2025-11-06 22:29:43+00:00,,,MedGm,
ollama/ollama,12989,api: add omitempty to required tool function parameter type,closed,2025-11-06 20:59:39+00:00,2025-11-06 22:08:55+00:00,2025-11-06 22:08:55+00:00,jmorganca,
ollama/ollama,12988,openai: fix tool call mapping,closed,2025-11-06 18:56:26+00:00,2025-11-06 23:26:25+00:00,2025-11-06 23:26:25+00:00,jmorganca,
ollama/ollama,12987,Add Node.js CI workflow,open,2025-11-06 13:11:45+00:00,,,Krm27,
ollama/ollama,12985,Server: Fix duplicate 'is' typo,closed,2025-11-06 07:23:07+00:00,2025-11-06 22:44:44+00:00,2025-11-06 22:44:44+00:00,breatn,
ollama/ollama,12983,app/ui: prevent sidebar animation on initial load patch,open,2025-11-06 06:29:22+00:00,,,sriharshavanga1,
ollama/ollama,12981,Add Proxy and security tools section to README,closed,2025-11-06 02:21:52+00:00,2025-11-06 23:21:13+00:00,2025-11-06 23:21:14+00:00,ParisNeo,
ollama/ollama,12980,convert: add deepseek converter,open,2025-11-06 01:24:33+00:00,,,pdevine,
ollama/ollama,12979,app/ui: prevent sidebar animation on initial load,closed,2025-11-06 01:09:50+00:00,,2025-11-06 06:32:25+00:00,sriharshavanga1,
ollama/ollama,12975,doc: re-add login autostart faq and GPU updates,closed,2025-11-05 21:09:11+00:00,2025-11-07 19:21:45+00:00,2025-11-07 19:21:45+00:00,dhiltgen,
ollama/ollama,12974,ci: re-enable signing,closed,2025-11-05 20:31:33+00:00,2025-11-05 20:33:01+00:00,2025-11-05 20:33:01+00:00,dhiltgen,
ollama/ollama,12973,feat: add support for WebP images in Ollama's app,closed,2025-11-05 20:29:17+00:00,2025-11-06 21:31:46+00:00,2025-11-06 21:31:46+00:00,macarronesc,
ollama/ollama,12972,mac: fix stale VRAM data,closed,2025-11-05 19:45:19+00:00,2025-11-05 19:55:17+00:00,2025-11-05 19:55:17+00:00,dhiltgen,
ollama/ollama,12971,vulkan: cherry-pick upstream changes,closed,2025-11-05 18:48:09+00:00,2025-11-12 16:31:40+00:00,2025-11-12 16:31:40+00:00,dhiltgen,
ollama/ollama,12970,parser: add single quote support to unquote function,open,2025-11-05 17:56:03+00:00,,,MyoungHaSong,
ollama/ollama,12969,win: revert CPU discovery logic to 0.12.3,closed,2025-11-05 16:37:53+00:00,2025-11-05 18:32:38+00:00,2025-11-05 18:32:38+00:00,dhiltgen,
ollama/ollama,12965,fix: MacOS file picker extensions broken,closed,2025-11-05 08:17:58+00:00,2025-11-06 05:37:17+00:00,2025-11-06 05:37:17+00:00,vincentkoc,
ollama/ollama,12964,tests: basic benchmarking test framework,closed,2025-11-05 07:19:39+00:00,2025-11-16 02:17:41+00:00,2025-11-16 02:17:41+00:00,pdevine,
ollama/ollama,12962,feat: Add Support for Qwen3-vl and Qwen2.5-vl Video Mode,open,2025-11-05 01:40:59+00:00,,,vincentkoc,
ollama/ollama,12961,log: trace logging for scheduler,closed,2025-11-05 00:56:02+00:00,2025-11-05 16:12:15+00:00,2025-11-05 16:12:15+00:00,dhiltgen,
ollama/ollama,12960,log: instrument CPU discovery timing,closed,2025-11-05 00:03:53+00:00,2025-11-05 00:23:37+00:00,2025-11-05 00:23:37+00:00,dhiltgen,
ollama/ollama,12956,Add Tool Call ID,closed,2025-11-04 23:37:09+00:00,2025-11-05 00:43:33+00:00,2025-11-05 00:43:33+00:00,gr4ceG,
ollama/ollama,12949,ui: using streamdown AI elements for markdown rendering,closed,2025-11-04 20:24:47+00:00,2025-11-10 17:05:59+00:00,2025-11-10 17:05:59+00:00,hoyyeva,
ollama/ollama,12947,ggml-cpu: Enable build with power10 mma optimisations,open,2025-11-04 14:23:45+00:00,,,shalinib-ibm,
ollama/ollama,12946,ggml-cpu: Resolves a bug on power,open,2025-11-04 14:20:51+00:00,,,shalinib-ibm,
ollama/ollama,12943,Custom object for openai tool call with index pointers,closed,2025-11-04 08:23:52+00:00,,2025-11-04 21:04:18+00:00,gr4ceG,
ollama/ollama,12937,vulkan: enable flash attention,closed,2025-11-04 01:06:25+00:00,2025-11-04 18:31:23+00:00,2025-11-04 18:31:23+00:00,dhiltgen,
ollama/ollama,12935,ggml: Increase maximum graph size,closed,2025-11-03 23:19:12+00:00,2025-11-04 00:05:37+00:00,2025-11-04 00:05:37+00:00,jessegross,
ollama/ollama,12934,chore: update models to use slice/chunk/chunksections,closed,2025-11-03 23:06:54+00:00,2025-11-13 23:20:12+00:00,2025-11-13 23:20:12+00:00,mxyng,
ollama/ollama,12933,app: add code for macOS and Windows apps under 'app',closed,2025-11-03 21:20:23+00:00,2025-11-04 19:40:17+00:00,2025-11-04 19:40:17+00:00,dhiltgen,
ollama/ollama,12932,chore(gptoss): cleanup dead code,closed,2025-11-03 19:17:31+00:00,2025-11-03 19:27:15+00:00,2025-11-03 19:27:15+00:00,mxyng,
ollama/ollama,12931,Enable Vulkan with a temporary opt-in setting,closed,2025-11-03 19:12:06+00:00,2025-11-12 16:40:38+00:00,2025-11-12 16:40:38+00:00,dhiltgen,
ollama/ollama,12930,bugfix: show connection string for interactive cli usage,closed,2025-11-03 18:41:26+00:00,2025-11-05 19:55:04+00:00,2025-11-05 19:55:04+00:00,pdevine,
ollama/ollama,12929,Added Hillnote to the community integrations,closed,2025-11-03 17:59:12+00:00,2025-11-03 20:55:04+00:00,2025-11-03 20:55:04+00:00,Rajathbail,
ollama/ollama,12914,server: add ThinkLevel capability,open,2025-11-02 17:42:00+00:00,,,rick-github,
ollama/ollama,12904,docs: fix some of the openapi.yaml warnings,closed,2025-11-01 19:30:21+00:00,2025-11-11 23:39:35+00:00,2025-11-11 23:39:35+00:00,jmorganca,
ollama/ollama,12899,Allow returning logprobs,closed,2025-11-01 12:57:09+00:00,2025-11-11 16:49:50+00:00,2025-11-11 16:49:50+00:00,baptistejamin,
ollama/ollama,12894,discovery: only retry AMD GPUs,closed,2025-10-31 23:35:25+00:00,2025-11-04 23:33:46+00:00,2025-11-04 23:33:46+00:00,dhiltgen,
ollama/ollama,12892,ggml: Avoid cudaMemsetAsync during memory fitting,closed,2025-10-31 22:04:45+00:00,2025-10-31 22:23:29+00:00,2025-10-31 22:23:29+00:00,jessegross,
ollama/ollama,12890,cpu: always ensure LibOllamaPath included,closed,2025-10-31 20:54:57+00:00,2025-10-31 21:37:29+00:00,2025-10-31 21:37:29+00:00,dhiltgen,
ollama/ollama,12888,logs: catch rocm errors,closed,2025-10-31 15:56:18+00:00,2025-10-31 16:54:26+00:00,2025-10-31 16:54:26+00:00,dhiltgen,
ollama/ollama,12874,build(deps): bump the npm_and_yarn group across 1 directory with 18 u…,closed,2025-10-31 05:12:10+00:00,,2025-11-16 03:51:18+00:00,finaljrad-IR,app
ollama/ollama,12871,bring back sysfs based VRAM information for AMD,closed,2025-10-30 22:02:09+00:00,2025-11-17 23:40:59+00:00,2025-11-17 23:40:59+00:00,dhiltgen,
ollama/ollama,12870,ml: add slice operation,closed,2025-10-30 21:34:45+00:00,2025-11-13 21:28:21+00:00,2025-11-13 21:28:21+00:00,mxyng,
ollama/ollama,12869,win: avoid ID mixups on refresh,closed,2025-10-30 21:25:01+00:00,2025-10-30 22:12:14+00:00,2025-10-30 22:12:15+00:00,dhiltgen,
ollama/ollama,12868,Ollama Docker: Compile for Compute Capability 10.0,open,2025-10-30 20:26:51+00:00,,,liopeer,
ollama/ollama,12867,testing: test more models with tool calling,closed,2025-10-30 20:04:30+00:00,2025-10-30 20:19:21+00:00,2025-10-30 20:19:21+00:00,pdevine,
ollama/ollama,12864,win: use copy for subprocess logs,closed,2025-10-30 19:13:48+00:00,2025-10-30 20:22:00+00:00,2025-10-30 20:22:00+00:00,dhiltgen,
ollama/ollama,12863,embeddings: removed redundant test,closed,2025-10-30 19:10:30+00:00,2025-10-31 00:12:33+00:00,2025-10-31 00:12:33+00:00,npardal,
ollama/ollama,12862,qwen3vl: enable flash attention by default,closed,2025-10-30 17:36:27+00:00,2025-10-30 17:51:37+00:00,2025-10-30 17:51:37+00:00,mxyng,
ollama/ollama,12861,LLM: Add regex-based error pattern matching to catch GPU and backend errors,closed,2025-10-30 14:06:41+00:00,,2025-11-06 07:19:18+00:00,breatn,
ollama/ollama,12856,fix for issue 12781 removes regression on 3d0b1734,closed,2025-10-30 11:05:48+00:00,,2025-11-02 00:15:45+00:00,kiliansinger,
ollama/ollama,12844,tests: add tests and docs for commonly used ops,closed,2025-10-29 23:47:25+00:00,2025-10-30 17:32:45+00:00,2025-10-30 17:32:45+00:00,mxyng,
ollama/ollama,12841,"fix: qwen2.5vl, qwen3vl composite image",closed,2025-10-29 22:02:43+00:00,2025-10-30 17:33:20+00:00,2025-10-30 17:33:20+00:00,mxyng,
ollama/ollama,12839,truncation: fixed runner truncation logic + removed server truncation,open,2025-10-29 21:51:13+00:00,,,npardal,
ollama/ollama,12838,Removing whitespace between Thinking and Content in Qwen3VL,closed,2025-10-29 21:03:58+00:00,2025-10-29 22:14:28+00:00,2025-10-29 22:14:28+00:00,gr4ceG,
ollama/ollama,12836,Integration Tests for Qwen3VL,open,2025-10-29 19:00:42+00:00,,,gr4ceG,
ollama/ollama,12835,int: harden server lifecycle,closed,2025-10-29 18:33:21+00:00,2025-10-29 18:50:56+00:00,2025-10-29 18:50:56+00:00,dhiltgen,
ollama/ollama,12834,fix: conv2d bias,closed,2025-10-29 17:48:08+00:00,2025-10-29 18:03:43+00:00,2025-10-29 18:03:43+00:00,mxyng,
ollama/ollama,12832,fix(cmd): unload model before removal,closed,2025-10-29 16:52:11+00:00,2025-10-30 17:41:49+00:00,2025-10-30 17:41:49+00:00,mxyng,
ollama/ollama,12830,tests: fix embeddinggemma integration test,closed,2025-10-29 16:28:22+00:00,2025-10-29 18:07:28+00:00,2025-10-29 18:07:28+00:00,pdevine,
ollama/ollama,12822,readme: fixed broken docs links,closed,2025-10-29 10:29:10+00:00,2025-10-30 17:14:40+00:00,2025-10-30 17:14:40+00:00,athshh,
ollama/ollama,12818,docs: temporarily restore api.md,closed,2025-10-29 06:04:41+00:00,2025-10-29 06:25:48+00:00,2025-10-29 06:25:48+00:00,jmorganca,
ollama/ollama,12816,refactor: iterator based http client for ollama server,open,2025-10-29 04:49:45+00:00,,,mxyng,
ollama/ollama,12813,docs: fix api docs,closed,2025-10-29 02:16:00+00:00,2025-10-29 02:17:54+00:00,2025-10-29 02:17:54+00:00,jmorganca,
ollama/ollama,12812,docs: add new cloud model + fix openai redirect,closed,2025-10-29 02:01:47+00:00,2025-10-29 02:09:08+00:00,2025-10-29 02:09:08+00:00,jmorganca,
ollama/ollama,12811,Enable op_offload to improve partial offload performance,closed,2025-10-29 00:44:27+00:00,2025-10-30 20:53:10+00:00,2025-10-30 20:53:10+00:00,jessegross,
ollama/ollama,12810,"Revert ""server: Consolidate embedding truncation in runner (#12730)""",closed,2025-10-28 21:36:52+00:00,2025-10-28 21:49:14+00:00,2025-10-28 21:49:14+00:00,pdevine,
ollama/ollama,12809,docs: update readme and links,closed,2025-10-28 21:07:30+00:00,2025-10-28 23:20:02+00:00,2025-10-28 23:20:03+00:00,ParthSareen,
ollama/ollama,12808,darwin: improve free memory reporting,open,2025-10-28 20:33:50+00:00,,,dhiltgen,
ollama/ollama,12807,interleaved mrope,closed,2025-10-28 20:22:05+00:00,2025-10-30 18:29:00+00:00,2025-10-30 18:29:00+00:00,mxyng,
ollama/ollama,12805,docs: add docs for docs.ollama.com,closed,2025-10-28 20:13:44+00:00,2025-10-28 20:18:48+00:00,2025-10-28 20:18:48+00:00,ParthSareen,
ollama/ollama,12804,docs: rename to mdx to setup docs site,closed,2025-10-28 20:00:23+00:00,2025-10-28 20:04:31+00:00,2025-10-28 20:04:31+00:00,ParthSareen,
ollama/ollama,12803,"Revert ""docs: add reference to docs.ollama.com""",closed,2025-10-28 19:52:09+00:00,2025-10-28 19:52:49+00:00,2025-10-28 19:52:49+00:00,ParthSareen,
ollama/ollama,12802,embeddings-test: removed duplicate test ,closed,2025-10-28 19:00:01+00:00,,2025-10-28 21:51:41+00:00,npardal,
ollama/ollama,12801,Added STT inputs And TTS Output Check Readme File for the updates,closed,2025-10-28 18:59:12+00:00,,2025-10-28 21:08:38+00:00,atulenv,
ollama/ollama,12800,docs: add reference to docs.ollama.com,closed,2025-10-28 18:49:31+00:00,2025-10-28 19:44:02+00:00,2025-10-28 19:44:03+00:00,ParthSareen,
ollama/ollama,12796,embed: add distance correlation test for library embed models,closed,2025-10-28 08:17:28+00:00,2025-10-28 23:57:28+00:00,2025-10-28 23:57:28+00:00,pdevine,
ollama/ollama,12795,embeddings: added embedding command for cl ,closed,2025-10-28 00:01:57+00:00,2025-11-05 19:58:03+00:00,2025-11-05 19:58:03+00:00,npardal,
ollama/ollama,12793,create: inherit FROM model's renderer/parser,closed,2025-10-27 22:15:12+00:00,2025-10-28 07:15:46+00:00,2025-10-28 07:15:46+00:00,drifkin,
ollama/ollama,12791,vendor: GGML update to b6840,closed,2025-10-27 18:39:47+00:00,2025-11-06 18:19:22+00:00,2025-11-06 18:19:22+00:00,dhiltgen,
ollama/ollama,12790,embeddings: modified tests to validate exact base-64 string,closed,2025-10-27 17:45:19+00:00,2025-10-28 17:37:20+00:00,2025-10-28 17:37:20+00:00,npardal,
ollama/ollama,12786,tests: move csv output to benchstat format,open,2025-10-27 01:26:43+00:00,,,pdevine,
ollama/ollama,12785,reshape the Conv2D,closed,2025-10-27 00:34:20+00:00,,2025-10-27 00:35:31+00:00,iosub,
ollama/ollama,12777,feat: Set params.embeddings according to the pooling_type in GGUF,open,2025-10-25 09:45:10+00:00,,,mitmul,
ollama/ollama,12775,Fix vulkan PCI ID and ID handling,closed,2025-10-24 22:28:56+00:00,2025-10-28 22:15:36+00:00,2025-10-28 22:15:36+00:00,dhiltgen,
ollama/ollama,12772,3470a5c89 ggml-alloc : make gallocr prefer chunks that allow memory reuse (#16788),closed,2025-10-24 20:30:33+00:00,,2025-10-27 20:19:58+00:00,inforithmics,
ollama/ollama,12771,Add initial devcontainer configuration,closed,2025-10-24 20:06:50+00:00,,2025-11-02 23:09:09+00:00,AKB0700,
ollama/ollama,12761,fix(llama.cpp): Set final embedding to res->t_embd to fix error with PLaMo2 models,closed,2025-10-24 03:17:27+00:00,,2025-10-24 18:01:21+00:00,mitmul,
ollama/ollama,12759,cloud: set the proxy content-type to the same as local models,closed,2025-10-24 02:10:24+00:00,2025-10-25 17:57:11+00:00,2025-10-25 17:57:11+00:00,pdevine,
ollama/ollama,12758,llm: Change memory allocation backoff from exponential to incremental,closed,2025-10-23 19:03:16+00:00,2025-10-23 19:58:31+00:00,2025-10-23 19:58:32+00:00,jessegross,
ollama/ollama,12749,docs: add VT Code project to Community Integrations Terminal,closed,2025-10-23 05:51:51+00:00,2025-10-23 19:29:50+00:00,2025-10-23 19:29:50+00:00,vinhnx,
ollama/ollama,12747,kvcache: Remove special case for reservation mask,closed,2025-10-22 23:12:01+00:00,2025-10-23 00:38:04+00:00,2025-10-23 00:38:04+00:00,jessegross,
ollama/ollama,12745,docs: add Agent Platforms & Orchestration category with entry for AgentSystems,open,2025-10-22 21:47:52+00:00,,,bnodnarb,
ollama/ollama,12744,docs: add Agent Platforms & Orchestration category with AgentSystems,closed,2025-10-22 21:29:01+00:00,,2025-10-22 21:35:27+00:00,bnodnarb,
ollama/ollama,12742,llamarunner: Record the time for all batches during prompt processing,closed,2025-10-22 19:00:44+00:00,2025-10-22 20:52:58+00:00,2025-10-22 20:52:58+00:00,jessegross,
ollama/ollama,12739,feat(ggml): sync implementations for other CPU architectures with ggml,open,2025-10-22 15:31:25+00:00,,,wszqkzqk,
ollama/ollama,12738,"tools: parse tool calls that don't conform to (""name"": name, ""arguments"": args}",closed,2025-10-22 14:53:11+00:00,2025-10-22 18:34:28+00:00,2025-10-22 18:34:28+00:00,rick-github,
ollama/ollama,12737,cmake: restrict GGML_CPU_ALL_VARIANTS to supported architectures,open,2025-10-22 14:28:04+00:00,,,wszqkzqk,
ollama/ollama,12735,feat: Enable image embeddings for vision models,closed,2025-10-22 13:36:03+00:00,,2025-11-12 19:18:14+00:00,daboe01,
ollama/ollama,12733,Flush EOS piece before removing sequence,closed,2025-10-22 02:35:08+00:00,,2025-10-22 04:31:59+00:00,A-Akhil,
ollama/ollama,12732,routes/types: add tool call id,closed,2025-10-22 02:20:53+00:00,,2025-11-06 06:35:25+00:00,ParthSareen,
ollama/ollama,12730,server: Consolidate embedding truncation in runner,closed,2025-10-22 01:54:09+00:00,2025-10-27 18:59:13+00:00,2025-10-27 18:59:13+00:00,npardal,
ollama/ollama,12729,Add Multi-Model Pull and Multi-Path Storage Support,open,2025-10-22 01:37:14+00:00,,,A-Akhil,
ollama/ollama,12724,cloud: don't error sending empty messages,closed,2025-10-21 18:59:51+00:00,2025-10-22 01:12:14+00:00,2025-10-22 01:12:14+00:00,pdevine,
ollama/ollama,12723,Add ollama embed CLI command for interactive embeddings,closed,2025-10-21 15:18:31+00:00,,2025-11-06 06:51:25+00:00,A-Akhil,
ollama/ollama,12721,feat: Enable image embeddings for vision models,closed,2025-10-21 09:46:47+00:00,,2025-10-22 12:20:14+00:00,daboe01,
ollama/ollama,12715,embeddings: base64 encoding fix ,closed,2025-10-21 00:44:06+00:00,2025-10-22 18:27:44+00:00,2025-10-22 18:27:44+00:00,npardal,
ollama/ollama,12714,runner: always truncate embeddings requests,closed,2025-10-20 23:05:47+00:00,2025-10-20 23:47:05+00:00,2025-10-20 23:47:05+00:00,jmorganca,
ollama/ollama,12713,model/parsers: remove warning for missing <think> tag for qwen3-vl,closed,2025-10-20 21:42:25+00:00,2025-10-20 23:03:43+00:00,2025-10-20 23:03:43+00:00,jmorganca,
ollama/ollama,12712,chore: simplify server tests,open,2025-10-20 21:19:41+00:00,,,mxyng,
ollama/ollama,12711,docs: vulkan information,closed,2025-10-20 21:09:31+00:00,,2025-11-04 23:50:14+00:00,dhiltgen,
